Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
Pakistan ,ASIA (EX. NEAR EAST)         ,1995,85939323,803940,107,0.1,-0.9,78,4231,19,12.9,11.3,0.69,28.9,1,37.5,10.1,70.32,81.72,173.53
Palau ,OCEANIA                            ,1995,10667,458,23,331.7,0.9,16,18134,37,132.1,3.5,3.46,35.3,2,22.7,8.4,20.19,0.04,266.32
Panama ,LATIN AMER. & CARIB    ,1995,1654125,78200,21,3.2,-0.3,22,12694,38,55.9,3.0,1.57,36.8,2,27.4,6.6,22.14,50.79,252.64
Papua New Guinea ,OCEANIA                            ,1995,2939157,462840,6,1.1,0.4,55,4433,26,4.4,0.2,1.15,39.8,2,37.0,8.9,114.93,124.04,86.60
Paraguay ,LATIN AMER. & CARIB    ,1995,3372431,406750,8,0.2,0.0,27,9470,38,20.0,3.1,0.18,37.4,2,36.7,5.5,72.93,67.39,185.25
Peru ,LATIN AMER. & CARIB    ,1995,14669809,1285220,11,0.2,-0.3,34,10276,37,32.3,1.2,0.32,39.2,2,25.8,7.7,0.36,0.09,0.21
Philippines ,ASIA (EX. NEAR EAST)         ,1995,46373417,300000,155,12.1,-0.5,25,9268,38,15.6,7.7,13.34,26.1,2,31.4,6.7,46.88,106.14,0.17
Poland ,EASTERN EUROPE                     ,1995,19974435,312685,64,0.2,-0.2,9,22365,40,124.3,18.6,0.89,21.5,3,12.4,12.2,0.36,101.25,0.21
Portugal ,WESTERN EUROPE                     ,1995,5497236,92391,59,1.9,1.2,5,36268,38,162.0,8.8,6.21,28.6,3,13.5,12.9,17.26,89.21,219.11
Puerto Rico ,LATIN AMER. & CARIB    ,1995,2035541,13790,148,3.6,-0.5,9,33850,38,114.9,1.6,4.39,36.7,2,16.1,9.4,0.36,0.15,0.18
Qatar ,NEAR EAST                          ,1995,458899,11437,40,4.9,5.3,20,43320,33,94.1,0.7,0.21,39.8,1,19.6,5.8,0.65,260.78,64.14
Reunion ,SUB-SAHARAN AFRICA                 ,1995,408221,2517,162,8.2,0.4,8,11686,36,154.5,5.5,0.95,34.6,2,23.8,6.8,0.36,0.06,0.24
Romania ,EASTERN EUROPE                     ,1995,11560380,237500,49,0.1,0.0,28,14104,40,79.9,16.6,1.79,23.1,3,13.5,14.5,32.88,0.11,178.74
Russia ,C.W. OF IND. STATES ,1995,74064599,17075200,4,0.2,0.3,16,17932,40,113.8,3.0,0.95,37.6,3,12.5,18.0,17.58,120.79,187.20
Rwanda ,SUB-SAHARAN AFRICA                 ,1995,4482561,26338,170,0.2,0.4,98,2619,29,1.1,16.4,9.67,19.2,3,50.9,19.8,130.55,74.56,0.12
Saint Helena ,SUB-SAHARAN AFRICA                 ,1995,3888,413,9,14.5,0.4,20,5037,39,119.0,5.2,0.95,35.3,2,15.3,8.0,49.71,60.13,115.74
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,1995,20281,261,78,51.7,-2.3,16,17731,39,259.2,7.9,2.21,31.6,2,22.7,10.3,11.39,84.00,230.18
Saint Lucia ,LATIN AMER. & CARIB    ,1995,87315,616,142,25.7,-0.9,14,10880,27,123.1,2.7,18.26,28.6,2,24.8,6.3,0.02,0.07,0.24
St Pierre & Miquelon ,NORTHERN AMERICA                   ,1995,3642,242,15,49.6,-1.6,8,13903,40,277.2,5.3,0.95,35.3,2,17.0,8.4,0.36,62.51,206.53
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,1995,61083,389,157,21.6,-2.5,16,5843,39,77.5,7.3,14.28,26.0,2,20.4,7.4,0.36,0.08,0.21
Samoa ,OCEANIA                            ,1995,91695,2944,31,13.7,-3.8,30,11283,40,30.5,8.6,19.39,22.1,2,20.7,8.2,37.12,190.13,98.32
San Marino ,WESTERN EUROPE                     ,1995,15161,61,249,0.2,3.6,6,69715,39,285.8,6.8,0.95,33.8,3,12.6,10.1,2.80,65.55,200.19
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,1995,100250,1001,100,20.9,-0.9,46,2418,32,14.7,2.5,38.94,18.2,2,50.7,8.0,54.37,48.18,222.69
Saudi Arabia ,NEAR EAST                          ,1995,14004871,1960582,7,0.1,-0.9,14,23776,32,57.0,0.7,0.95,39.9,1,37.0,3.2,10.74,199.58,115.25
Senegal ,SUB-SAHARAN AFRICA                 ,1995,6213166,196190,32,0.3,0.1,59,3224,16,9.0,5.2,0.17,35.3,2,41.3,11.6,56.00,68.04,201.53
Serbia ,EASTERN EUROPE                     ,1995,4870349,88361,55,0.2,-0.4,14,4433,38,116.0,13.5,2.55,25.7,3,11.7,11.9,54.04,83.02,188.51
Seychelles ,SUB-SAHARAN AFRICA                 ,1995,42264,455,93,107.9,-1.9,17,15716,24,106.5,0.9,10.60,34.3,2,20.2,7.7,10.42,98.97,216.50
Sierra Leone ,SUB-SAHARAN AFRICA                 ,1995,3112642,71740,43,0.6,0.4,154,1007,13,1.6,2.8,0.71,37.4,2,57.7,28.4,0.16,0.10,0.36
Singapore ,ASIA (EX. NEAR EAST)         ,1995,2328372,693,3360,27.9,3.8,2,47753,38,166.9,0.7,0.95,39.9,2,11.8,5.3,0.36,110.37,215.20
Slovakia ,EASTERN EUROPE                     ,1995,2819375,48845,58,0.2,0.1,8,26798,37,89.3,12.2,2.08,27.3,3,13.4,11.6,11.39,95.72,218.78
Slovenia ,EASTERN EUROPE                     ,1995,1042003,20273,51,0.2,0.4,5,38283,40,164.8,3.5,1.19,36.5,3,11.3,12.7,9.12,120.14,196.32
Solomon Islands ,OCEANIA                            ,1995,286340,28450,10,18.7,0.4,23,3425,36,5.4,0.3,1.59,39.5,2,37.8,4.8,0.14,0.46,0.15
Somalia ,SUB-SAHARAN AFRICA                 ,1995,4594047,637657,7,0.5,1.7,125,1007,15,4.6,0.7,0.95,39.9,1,56.9,20.5,0.21,0.46,0.08
South Africa ,SUB-SAHARAN AFRICA                 ,1995,22903342,1219912,19,0.2,-0.1,66,21559,35,43.4,4.9,0.63,35.4,1,22.9,27.1,8.14,98.65,218.46
Spain ,WESTERN EUROPE                     ,1995,20939015,504782,41,1.0,0.3,5,44327,40,184.0,10.6,7.85,26.0,3,12.7,12.0,0.36,96.04,216.50
Sri Lanka ,ASIA (EX. NEAR EAST)         ,1995,10481594,65610,160,2.0,-0.4,15,7455,37,25.0,5.6,12.49,28.6,2,19.5,8.0,57.95,89.86,177.44
Sudan ,SUB-SAHARAN AFRICA                 ,1995,21373645,2505810,9,0.0,0.0,67,3828,25,6.6,2.8,0.14,37.7,2,43.5,11.0,126.00,66.09,0.13
Suriname ,LATIN AMER. & CARIB    ,1995,227603,163270,1,0.2,-2.9,25,8060,38,74.9,0.2,0.95,40.4,2,22.7,9.0,0.04,0.07,0.21
Swaziland ,SUB-SAHARAN AFRICA                 ,1995,588985,17363,34,0.2,0.4,74,9873,33,12.5,4.2,0.56,36.1,3,34.5,36.6,38.74,167.67,119.16
Sweden ,WESTERN EUROPE                     ,1995,4673483,449964,10,0.7,0.5,3,53999,40,290.1,2.7,0.95,37.9,3,12.9,12.7,3.58,91.81,230.18
Switzerland ,WESTERN EUROPE                     ,1995,3899806,41290,94,0.2,1.3,5,65887,40,276.3,4.2,0.49,36.1,3,12.2,10.5,4.88,0.11,209.99
Syria ,NEAR EAST                          ,1995,9786590,185180,53,0.1,0.4,32,6649,31,62.4,10.2,3.52,28.5,1,35.0,5.9,81.07,0.07,168.97
Taiwan ,ASIA (EX. NEAR EAST)         ,1995,11940068,35980,332,4.4,0.4,7,47148,39,239.8,9.7,0.80,30.4,2,15.8,8.0,5.86,84.32,235.39
Tajikistan ,C.W. OF IND. STATES ,1995,3794526,143100,27,0.2,-0.9,119,2015,40,13.6,2.7,0.73,37.5,2,41.1,10.2,76.18,93.11,0.16
Tanzania ,SUB-SAHARAN AFRICA                 ,1995,19408701,945087,21,0.2,-0.7,106,1209,32,1.6,1.8,0.86,38.3,2,47.5,20.2,140.65,56.00,128.93
Thailand ,ASIA (EX. NEAR EAST)         ,1995,33499857,514000,65,0.6,0.4,22,14910,38,44.2,11.9,5.14,26.0,2,17.5,8.7,32.23,143.58,0.15
Togo ,SUB-SAHARAN AFRICA                 ,1995,2876004,56785,51,0.1,0.4,71,3022,25,4.3,18.7,1.76,21.0,2,46.6,12.1,128.60,66.42,130.55
Tonga ,OCEANIA                            ,1995,59446,748,79,56.0,0.4,14,4433,40,39.6,9.6,34.25,13.5,2,32.0,6.5,0.07,0.09,0.16
Trinidad & Tobago ,LATIN AMER. & CARIB    ,1995,552447,5128,108,7.1,-3.5,26,19141,40,123.1,5.9,7.29,30.9,2,16.3,13.0,2.28,0.19,137.72
Tunisia ,NORTHERN AFRICA                    ,1995,5273915,163610,32,0.7,-0.2,27,13903,30,50.1,7.2,10.93,27.8,3,19.6,6.3,42.98,103.53,0.18
Turkey ,NEAR EAST                          ,1995,36496972,780580,47,0.9,0.4,44,13500,35,109.3,12.5,2.63,26.7,3,20.9,7.3,38.09,97.02,190.46
Turkmenistan ,C.W. OF IND. STATES ,1995,2613847,488100,5,0.2,-0.3,78,11686,40,30.3,1.5,0.11,39.0,1,34.8,10.6,68.04,0.12,133.81
Turks & Caicos Is ,LATIN AMER. & CARIB    ,1995,10964,430,25,90.5,3.8,17,19343,40,109.3,0.9,0.95,39.6,2,27.5,5.2,10.58,50.85,157.89
Tuvalu ,OCEANIA                            ,1995,6121,26,235,92.3,0.4,21,2216,36,24.1,0.4,0.95,40.6,2,27.9,8.8,54.04,88.56,182.97
Uganda ,SUB-SAHARAN AFRICA                 ,1995,14614427,236040,62,0.2,0.4,73,2821,28,1.5,10.5,8.47,25.8,2,59.7,15.1,101.25,72.28,152.69
Ukraine ,C.W. OF IND. STATES ,1995,24211156,603700,40,0.5,-0.1,22,10880,40,105.4,22.8,1.28,17.1,3,11.1,17.7,60.88,147.16,117.53
United Arab Emirates ,NEAR EAST                          ,1995,1349039,82880,16,1.6,0.3,16,46745,32,192.8,0.2,1.79,39.4,1,23.9,5.4,0.36,190.46,122.09
United Kingdom ,WESTERN EUROPE                     ,1995,31414944,244820,128,5.1,0.7,6,55812,40,220.5,9.5,0.17,31.0,3,13.5,12.5,1.63,77.16,246.78
United States ,NORTHERN AMERICA                   ,1995,154689645,9631420,16,0.2,1.1,7,76163,39,364.3,7.8,0.17,32.7,3,17.8,10.2,0.36,66.42,256.22
Uruguay ,LATIN AMER. & CARIB    ,1995,1778839,176220,10,0.4,-0.1,13,25791,40,118.2,3.0,0.18,37.5,3,17.5,11.1,30.28,101.25,194.04
Uzbekistan ,C.W. OF IND. STATES ,1995,14153837,447400,32,0.2,-0.6,76,3425,40,25.5,4.4,0.66,35.8,1,33.2,9.7,111.35,74.56,0.14
Vanuatu ,OCEANIA                            ,1995,108261,12200,9,20.7,0.4,59,5843,22,13.2,1.0,5.87,36.6,2,28.6,9.6,0.08,0.04,0.20
Venezuela ,LATIN AMER. & CARIB    ,1995,13336602,912050,15,0.3,0.0,24,9671,38,56.8,1.2,0.73,39.0,2,23.6,6.1,0.36,136.41,176.13
Vietnam ,ASIA (EX. NEAR EAST)         ,1995,43747757,329560,133,1.1,-0.1,28,5037,37,76.2,8.1,4.73,30.1,2,21.2,7.7,68.04,0.13,124.04
Virgin Islands ,LATIN AMER. & CARIB    ,1995,56292,1910,29,9.8,-2.9,9,34656,36,264.9,4.8,2.34,34.6,2,17.6,7.9,0.36,0.06,0.26
Wallis and Futuna ,OCEANIA                            ,1995,8306,274,30,47.1,0.4,14,7455,20,48.1,2.0,19.89,28.4,2,25.5,6.7,23.00,42.99,174.90
West Bank ,NEAR EAST                          ,1995,1275323,5860,218,0.2,1.0,21,1612,32,58.9,6.9,15.09,26.0,3,39.9,4.8,0.36,0.09,0.21
Western Sahara ,NORTHERN AFRICA                    ,1995,141506,266000,1,0.4,-0.1,30,11504,26,44.9,0.4,0.95,40.6,1,25.2,5.7,41.12,105.37,0.36
Yemen ,NEAR EAST                          ,1995,11121174,527970,21,0.4,0.4,66,1612,20,15.1,1.1,0.19,39.3,1,54.0,10.2,43.95,153.67,127.95
Zambia ,SUB-SAHARAN AFRICA                 ,1995,5961723,752614,8,0.2,0.4,95,1612,33,3.3,2.9,0.95,37.7,2,51.7,24.5,0.07,0.09,159.20
Zimbabwe ,SUB-SAHARAN AFRICA                 ,1995,6342582,390580,16,0.2,0.4,73,3828,37,10.9,3.4,0.27,37.1,2,35.3,26.9,58.28,79.11,188.51
Afghanistan ,ASIA (EX. NEAR EAST)         ,1996,16258441,647500,25,0.2,7.9,55,962,15,1.4,5.1,0.18,37.0,1,41.0,8.4,0.13,0.08,0.13
Albania ,EASTERN EUROPE                     ,1996,1875008,28748,65,1.3,-1.7,23,8795,36,30.0,8.9,3.55,31.4,3,18.8,6.4,79.31,64.27,197.93
Algeria ,NORTHERN AFRICA                    ,1996,17239012,2381740,7,0.0,-0.1,33,11727,30,33.0,1.4,0.20,40.7,1,21.4,5.6,34.53,0.21,101.87
American Samoa ,OCEANIA                            ,1996,30255,199,152,58.3,-7.1,10,15636,41,109.5,4.2,12.05,31.6,2,28.0,4.0,24.15,45.14,183.64
Andorra ,WESTERN EUROPE                     ,1996,37274,468,80,0.2,2.3,4,37134,42,209.8,0.9,0.96,41.3,3,10.9,7.6,2.94,63.34,210.20
Angola ,SUB-SAHARAN AFRICA                 ,1996,16818629,1246700,13,0.1,0.4,204,3713,18,3.3,1.0,0.19,41.1,2,56.3,29.5,32.82,137.42,84.10
Anguilla ,LATIN AMER. & CARIB    ,1996,7055,102,69,59.8,3.7,22,16808,40,194.1,0.5,0.96,42.2,2,17.7,6.5,0.38,0.06,0.27
Antigua & Barbuda ,LATIN AMER. & CARIB    ,1996,36178,443,82,34.5,-2.1,21,21499,38,232.0,7.7,3.66,32.6,2,21.1,6.6,12.99,0.08,253.99
Argentina ,LATIN AMER. & CARIB    ,1996,20899213,2766890,8,0.2,0.2,16,21890,41,93.0,5.2,0.39,36.8,3,20.9,9.2,32.48,122.38,186.99
Armenia ,C.W. OF IND. STATES ,1996,1558141,29800,52,0.2,-2.2,25,6841,42,82.6,7.4,1.85,33.8,4,15.1,10.0,81.70,117.25,142.89
Aruba ,LATIN AMER. & CARIB    ,1996,37635,193,195,35.5,0.4,6,54724,41,217.8,4.4,0.96,37.8,2,13.8,8.1,1.37,113.84,226.65
Australia ,OCEANIA                            ,1996,10608314,7686850,1,0.3,1.4,5,56679,42,238.6,2.8,0.96,39.4,1,15.1,9.2,12.99,89.56,0.24
Austria ,WESTERN EUROPE                     ,1996,4289000,83870,51,0.2,0.7,5,58633,41,190.8,7.1,0.69,34.7,3,10.9,11.9,6.15,103.92,231.77
Azerbaijan ,C.W. OF IND. STATES ,1996,4167934,86600,48,0.2,-1.7,87,6645,41,57.9,8.3,2.18,32.8,1,25.9,11.9,48.20,156.23,137.42
"Bahamas, The ",LATIN AMER. & CARIB    ,1996,159025,13940,11,25.4,-0.8,27,32639,40,194.4,0.3,0.32,41.7,2,21.9,11.0,0.38,0.48,0.31
Bahrain ,NEAR EAST                          ,1996,365712,665,550,24.2,0.4,18,33030,38,118.7,1.2,4.52,38.6,1,22.2,5.1,1.71,132.30,207.84
Bangladesh ,ASIA (EX. NEAR EAST)         ,1996,77146253,144000,536,0.4,-0.2,67,3713,18,3.1,26.2,2.47,14.7,2,37.2,10.1,68.03,67.69,206.14
Barbados ,LATIN AMER. & CARIB    ,1996,146535,431,340,22.5,-0.1,13,30685,41,203.3,15.7,1.87,25.5,2,15.9,10.6,0.38,0.05,0.27
Belarus ,C.W. OF IND. STATES ,1996,5388426,207600,26,0.2,0.9,14,11922,42,134.6,12.5,0.48,29.5,4,13.9,17.1,31.79,108.02,202.03
Belgium ,WESTERN EUROPE                     ,1996,5433476,30528,178,0.2,0.4,5,56874,41,195.2,9.8,0.32,32.2,3,12.9,12.5,0.38,0.08,256.05
Belize ,LATIN AMER. & CARIB    ,1996,150628,22966,7,1.7,0.4,27,9577,40,48.8,1.2,1.37,40.3,2,36.0,7.0,48.54,51.96,209.21
Benin ,SUB-SAHARAN AFRICA                 ,1996,4116277,112620,37,0.1,0.4,91,2150,17,4.1,7.6,1.93,33.6,2,48.5,14.9,108.02,47.18,186.65
Bermuda ,NORTHERN AMERICA                   ,1996,34432,53,650,194.3,0.9,9,70360,41,359.3,8.4,0.96,33.8,2,14.2,9.4,0.38,0.48,0.30
Bhutan ,ASIA (EX. NEAR EAST)         ,1996,1193443,47000,25,0.2,0.4,107,2541,18,6.0,1.3,0.35,40.7,2,42.0,15.5,88.20,129.56,124.09
Bolivia ,LATIN AMER. & CARIB    ,1996,4705796,1098580,4,0.2,-0.5,57,4691,37,30.3,1.1,0.15,41.0,2,29.1,9.2,43.76,120.33,0.18
Bosnia & Herzegovina ,EASTERN EUROPE                     ,1996,2355229,51129,46,0.0,0.1,22,11922,39,90.9,5.7,2.38,35.2,4,10.9,10.1,48.54,105.29,0.19
Botswana ,SUB-SAHARAN AFRICA                 ,1996,858458,600370,1,0.2,0.4,58,17590,34,34.0,0.3,0.96,41.9,1,28.8,36.0,8.20,160.33,173.32
Brazil ,LATIN AMER. & CARIB    ,1996,98459579,8511965,12,0.1,0.0,32,14854,36,95.1,2.9,0.72,38.9,2,20.7,7.5,28.72,0.14,176.39
British Virgin Is. ,LATIN AMER. & CARIB    ,1996,12092,153,79,52.3,3.4,19,31271,41,213.7,8.4,5.36,30.9,2,18.6,5.4,6.15,21.19,0.31
Brunei ,ASIA (EX. NEAR EAST)         ,1996,198640,5770,34,2.8,1.2,13,36353,40,100.1,0.2,0.61,41.6,2,23.4,4.2,12.31,191.78,137.77
Bulgaria ,EASTERN EUROPE                     ,1996,3866264,110910,35,0.3,-1.6,22,14854,42,141.9,16.9,1.54,24.5,3,12.0,17.4,31.79,103.92,206.14
Burkina Faso ,SUB-SAHARAN AFRICA                 ,1996,7278252,274200,27,0.2,0.4,104,2150,11,3.0,6.1,0.15,36.0,2,56.9,19.0,110.08,67.00,164.77
Burma ,ASIA (EX. NEAR EAST)         ,1996,24804966,678500,37,0.3,-0.6,72,3518,36,4.3,6.4,0.78,35.4,2,22.3,12.0,192.80,28.03,120.67
Burundi ,SUB-SAHARAN AFRICA                 ,1996,4235178,27830,152,0.2,0.0,74,1173,22,1.4,14.8,11.26,21.5,2,52.7,16.4,158.28,69.40,114.18
Cambodia ,ASIA (EX. NEAR EAST)         ,1996,7266973,181040,40,0.2,0.4,76,3713,29,1.1,8.8,0.49,33.1,2,33.6,11.1,0.12,0.10,0.12
Cameroon ,SUB-SAHARAN AFRICA                 ,1996,9077915,475440,19,0.1,0.4,73,3518,33,2.4,5.4,2.07,35.7,2,42.3,16.4,153.15,0.06,130.59
Canada ,NORTHERN AMERICA                   ,1996,17327401,9984670,2,2.0,2.0,5,58242,41,233.0,2.1,0.96,40.1,2,13.4,9.5,7.52,100.50,233.83
Cape Verde ,SUB-SAHARAN AFRICA                 ,1996,220384,4033,55,23.9,-4.1,51,2736,32,71.6,4.1,0.40,37.9,3,31.0,8.0,41.36,74.87,0.23
Cayman Islands ,LATIN AMER. & CARIB    ,1996,23786,262,91,61.1,6.4,9,68405,41,352.9,1.6,0.96,40.6,2,15.9,6.0,4.79,10.94,326.12
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1996,2252821,622984,4,0.2,0.4,97,2150,22,1.0,1.3,0.11,40.8,2,42.3,22.8,0.19,0.07,0.09
Chad ,SUB-SAHARAN AFRICA                 ,1996,5205822,1284000,4,0.2,0.0,100,2345,20,0.5,1.2,0.96,41.0,2,57.0,20.0,114.52,88.54,138.79
Chile ,LATIN AMER. & CARIB    ,1996,8446317,756950,11,0.9,0.4,9,19349,41,89.9,1.1,0.34,40.9,3,19.0,7.1,0.38,168.53,152.81
China ,ASIA (EX. NEAR EAST)         ,1996,687869620,9596960,72,0.2,-0.1,26,9772,38,112.5,6.5,1.00,35.2,2,16.5,8.5,42.73,161.69,137.77
Colombia ,LATIN AMER. & CARIB    ,1996,22821099,1138910,20,0.3,-0.1,22,12313,39,74.3,1.0,1.34,40.5,2,25.5,6.8,42.73,116.91,182.21
Comoros ,SUB-SAHARAN AFRICA                 ,1996,361714,2170,167,15.7,0.4,80,1368,24,10.3,15.1,18.74,17.2,2,46.1,10.0,0.14,0.48,0.19
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,1996,32803007,2345410,14,0.2,0.4,101,1368,28,0.1,1.2,0.42,40.7,2,54.5,16.2,0.19,0.48,0.12
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,1996,1938174,342000,6,0.1,-0.1,100,1368,35,1.6,0.2,0.10,41.9,2,53.1,15.8,21.19,0.19,126.14
Cook Islands ,OCEANIA                            ,1996,11197,240,47,50.0,0.4,13,9772,40,122.3,7.3,10.48,29.4,2,26.2,6.8,51.62,32.82,257.41
Costa Rica ,LATIN AMER. & CARIB    ,1996,2133413,51100,42,2.5,0.2,11,17785,41,143.8,1.9,4.72,37.9,2,22.9,5.3,30.08,102.21,209.90
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,1996,9242369,322460,29,0.2,0.0,97,2736,21,6.2,4.1,11.12,32.2,2,43.8,18.1,95.38,58.46,0.19
Croatia ,EASTERN EUROPE                     ,1996,2353016,56542,42,10.3,0.5,7,20717,42,177.4,11.0,1.82,30.2,3,12.0,14.0,0.02,105.29,212.63
Cuba ,LATIN AMER. & CARIB    ,1996,5958944,110860,54,3.4,-0.5,7,5668,41,31.5,13.9,6.11,25.0,2,14.8,8.8,18.80,89.22,233.83
Cyprus ,NEAR EAST                          ,1996,410584,9250,44,7.0,0.1,8,37525,41,81.5,3.3,3.57,37.0,3,15.7,9.4,12.65,67.69,261.52
Czech Republic ,EASTERN EUROPE                     ,1996,5358295,78866,68,0.2,0.3,4,30685,42,132.6,16.8,2.45,24.1,3,11.3,12.9,11.62,134.35,195.88
Denmark ,WESTERN EUROPE                     ,1996,2853439,43094,66,17.0,0.8,5,60783,42,259.3,22.8,0.15,19.3,3,13.9,12.6,6.15,84.10,251.26
Djibouti ,SUB-SAHARAN AFRICA                 ,1996,254700,23000,11,1.4,0.4,111,2541,29,9.6,0.5,0.96,42.2,1,49.3,23.6,61.19,76.92,203.74
Dominica ,LATIN AMER. & CARIB    ,1996,36075,754,48,19.6,-4.7,15,10554,40,128.6,2.8,16.07,30.9,2,19.0,8.2,60.51,112.13,169.22
Dominican Republic ,LATIN AMER. & CARIB    ,1996,4807846,48730,99,2.6,-1.1,35,11727,36,41.1,9.6,8.30,28.3,2,29.0,7.0,38.29,104.61,198.96
East Timor ,ASIA (EX. NEAR EAST)         ,1996,556367,15007,37,4.7,0.4,51,977,25,24.1,2.0,0.54,39.9,2,33.7,7.6,29.06,78.97,233.83
Ecuador ,LATIN AMER. & CARIB    ,1996,7092167,283560,25,0.8,-2.9,25,6450,39,53.0,2.5,3.96,37.6,2,27.8,5.2,0.02,106.66,211.26
Egypt ,NORTHERN AFRICA                    ,1996,41297611,1001450,41,0.2,-0.1,35,7818,24,55.6,1.2,0.39,40.8,1,28.6,6.4,50.94,122.04,168.53
El Salvador ,LATIN AMER. & CARIB    ,1996,3571538,21040,170,1.5,-1.3,27,9381,34,60.1,13.4,9.70,23.7,2,33.2,7.1,33.84,103.24,204.77
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,1996,282749,28051,10,1.1,0.4,91,5277,36,7.8,2.0,2.87,38.7,2,44.4,18.4,0.38,309.72,21.19
Eritrea ,SUB-SAHARAN AFRICA                 ,1996,2506007,121320,21,1.8,0.4,80,1368,25,3.3,2.1,0.96,40.1,2,42.8,11.7,34.87,86.83,219.81
Estonia ,BALTICS                            ,1996,693293,45226,15,8.4,-1.1,8,24040,42,140.8,6.8,0.36,35.2,3,12.5,16.2,0.38,100.50,227.67
Ethiopia ,SUB-SAHARAN AFRICA                 ,1996,39146522,1127127,35,0.2,0.4,102,1368,18,3.5,4.5,0.60,37.4,2,47.4,18.1,162.38,33.84,145.63
Faroe Islands ,WESTERN EUROPE                     ,1996,24733,1399,18,79.8,0.5,7,42998,39,212.6,0.9,0.96,41.3,3,17.5,10.6,0.09,0.48,0.21
Fiji ,OCEANIA                            ,1996,474267,18270,26,6.2,-1.1,13,11336,40,47.5,4.6,3.74,35.6,2,28.1,6.9,30.42,46.15,265.28
Finland ,WESTERN EUROPE                     ,1996,2738641,338145,8,0.4,0.3,4,53552,42,171.0,3.0,0.96,39.1,3,13.0,12.0,9.57,100.85,231.09
France ,WESTERN EUROPE                     ,1996,31868860,547030,58,0.6,0.2,5,53942,42,247.4,14.1,1.66,27.2,4,15.0,11.2,7.52,73.16,261.17
French Guiana ,LATIN AMER. & CARIB    ,1996,104444,91000,1,0.4,2.1,13,16222,35,107.9,0.1,0.96,42.1,2,25.5,6.0,22.56,53.33,265.96
French Polynesia ,OCEANIA                            ,1996,143742,4167,34,60.6,1.0,9,34203,41,82.1,0.3,4.39,39.5,2,20.8,5.7,10.60,0.06,262.88
Gabon ,SUB-SAHARAN AFRICA                 ,1996,745943,267667,3,0.3,0.4,57,10749,27,11.6,0.5,0.53,41.4,2,45.1,14.9,20.85,202.38,118.96
"Gambia, The ",SUB-SAHARAN AFRICA                 ,1996,859364,11300,76,0.7,0.5,77,3323,17,11.3,10.5,0.40,31.4,2,49.1,14.9,105.29,48.54,187.68
Gaza Strip ,NEAR EAST                          ,1996,747959,360,2078,11.1,0.5,24,1173,33,103.1,12.2,16.91,21.1,3,49.2,4.6,0.38,96.74,234.85
Georgia ,C.W. OF IND. STATES ,1996,2440297,69700,35,0.4,-1.6,20,4886,42,61.9,4.8,3.10,35.7,3,13.0,11.3,58.80,94.01,189.04
Germany ,WESTERN EUROPE                     ,1996,43148348,357021,121,0.7,0.7,4,53942,42,281.8,14.3,0.47,27.7,3,10.3,13.0,3.08,101.19,237.59
Ghana ,SUB-SAHARAN AFRICA                 ,1996,11731486,239460,49,0.2,-0.2,55,4300,32,6.1,6.9,7.77,31.3,2,38.1,11.9,125.12,84.10,132.30
Gibraltar ,WESTERN EUROPE                     ,1996,14620,7,2089,171.4,0.4,5,34203,39,370.4,0.5,0.96,42.2,3,13.4,11.4,2.94,68.37,210.20
Greece ,WESTERN EUROPE                     ,1996,5595234,131940,42,10.4,0.8,6,39089,41,248.8,8.9,7.05,29.6,3,12.1,12.5,18.46,72.81,250.58
Greenland ,NORTHERN AMERICA                   ,1996,29505,2166086,0,2.0,-2.9,17,39089,39,189.4,0.5,0.96,42.2,1,19.9,9.6,0.38,65.64,216.85
Grenada ,LATIN AMER. & CARIB    ,1996,46960,344,137,35.2,-4.8,16,9772,41,153.8,2.5,23.63,27.3,2,27.5,8.4,18.46,0.06,261.86
Guadeloupe ,LATIN AMER. & CARIB    ,1996,237030,1780,133,17.2,-0.1,9,15636,38,195.7,4.7,2.85,36.0,2,18.8,7.4,0.05,0.06,0.23
Guam ,OCEANIA                            ,1996,89529,541,165,23.2,0.4,7,41043,42,207.6,3.8,13.14,31.5,2,23.4,5.5,24.15,45.14,183.64
Guatemala ,LATIN AMER. & CARIB    ,1996,6435712,108890,59,0.4,-0.6,38,8013,30,38.9,5.3,4.04,34.8,2,37.3,6.3,77.60,64.27,199.98
Guernsey ,WESTERN EUROPE                     ,1996,34242,78,439,64.1,1.3,5,39089,39,355.5,7.1,0.14,31.9,3,11.0,12.2,0.38,0.48,0.30
