Country,Region,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service,Year
Montserrat ,LATIN AMER. & CARIB    ,9439,102,92.5,39.22,0.0,7.35,3400.0,97.0,211.3,20.0,0.0,80.0,2.0,17.59,7.1,32.5,156.2,484.95,2018
Morocco ,NORTHERN AFRICA                    ,33241259,446550,74.4,0.41,-0.98,41.62,4000.0,51.7,40.4,19.61,2.17,78.22,1.0,21.98,5.58,217.0,357.0,426.0,2018
Mozambique ,SUB-SAHARAN AFRICA                 ,19686505,801590,24.6,0.31,0.0,130.79,1200.0,47.8,3.5,5.1,0.3,94.6,2.0,35.18,21.35,262.0,348.0,0.39,2018
Namibia ,SUB-SAHARAN AFRICA                 ,2044147,825418,2.5,0.19,0.0,48.98,7200.0,84.0,62.6,0.99,0.0,99.01,1.0,24.32,18.86,97.0,315.0,588.0,2018
Nauru ,OCEANIA                            ,13287,21,632.7,142.86,0.0,9.95,5000.0,88.95,143.0,0.0,0.0,100.0,2.0,24.76,6.7,70.65,132.05,537.2,2018
Nepal ,ASIA (EX. NEAR EAST)         ,28287147,147181,192.2,0.0,0.0,66.98,1400.0,45.2,15.9,21.68,0.64,77.68,1.9,30.98,9.31,0.38,0.21,0.41,2018
Netherlands ,WESTERN EUROPE                     ,16491461,41526,397.1,1.09,2.91,5.04,28600.0,99.0,460.8,26.71,0.97,72.32,3.0,10.9,8.68,21.0,244.0,736.0,2018
Netherlands Antilles ,LATIN AMER. & CARIB    ,221736,960,231.0,37.92,-0.41,10.03,11400.0,96.7,365.3,10.0,0.0,90.0,2.0,14.78,6.45,0.01,0.15,0.84,2018
New Caledonia ,OCEANIA                            ,219246,19060,11.5,11.83,0.0,7.72,15000.0,91.0,252.2,0.38,0.33,99.29,2.0,18.11,5.69,0.15,88.0,762.0,2018
New Zealand ,OCEANIA                            ,4076140,268680,15.2,5.63,4.05,5.85,21600.0,99.0,441.7,5.6,6.99,87.41,3.0,13.76,7.53,43.0,273.0,684.0,2018
Nicaragua ,LATIN AMER. & CARIB    ,5570129,129494,43.0,0.7,-1.22,29.11,2300.0,67.5,39.7,15.94,1.94,82.12,2.0,24.51,4.45,165.0,275.0,0.56,2018
Niger ,SUB-SAHARAN AFRICA                 ,12525094,1267000,9.9,0.0,-0.67,121.69,800.0,17.6,1.9,3.54,0.01,96.45,1.0,50.73,20.91,0.39,0.17,0.44,2018
Nigeria ,SUB-SAHARAN AFRICA                 ,131859731,923768,142.7,0.09,0.26,98.8,900.0,68.0,9.3,31.29,2.96,65.75,1.5,40.43,16.94,269.0,487.0,244.0,2018
N. Mariana Islands ,OCEANIA                            ,82459,477,172.9,310.69,9.61,7.11,12500.0,97.0,254.7,13.04,4.35,82.61,2.0,19.43,2.29,70.65,132.05,537.2,2018
Norway ,WESTERN EUROPE                     ,4610820,323802,14.2,7.77,1.74,3.7,37800.0,100.0,461.7,2.87,0.0,97.13,3.0,11.46,9.4,21.0,415.0,564.0,2018
Oman ,NEAR EAST                          ,3102229,212460,14.6,0.98,0.28,19.51,13100.0,75.8,85.5,0.0,0.14,99.74,1.0,36.24,3.81,27.0,0.39,583.0,2018
Pakistan ,ASIA (EX. NEAR EAST)         ,165803560,803940,206.2,0.13,-2.77,72.44,2100.0,45.7,31.8,27.87,0.87,71.26,1.0,29.74,8.23,216.0,251.0,533.0,2018
Palau ,OCEANIA                            ,20579,458,44.9,331.66,2.85,14.84,9000.0,92.0,325.6,8.7,4.35,86.95,2.0,18.03,6.8,62.0,0.12,818.0,2018
Panama ,LATIN AMER. & CARIB    ,3191319,78200,40.8,3.18,-0.91,20.47,6300.0,92.6,137.9,7.36,1.98,90.66,2.0,21.74,5.36,68.0,156.0,776.0,2018
Papua New Guinea ,OCEANIA                            ,5670544,462840,12.3,1.11,0.0,51.45,2200.0,64.6,10.9,0.46,1.44,98.1,2.0,29.36,7.25,353.0,381.0,266.0,2018
Paraguay ,LATIN AMER. & CARIB    ,6506464,406750,16.0,0.0,-0.08,25.63,4700.0,94.0,49.2,7.6,0.23,92.17,2.0,29.1,4.49,224.0,207.0,569.0,2018
Peru ,LATIN AMER. & CARIB    ,28302603,1285220,22.0,0.19,-1.05,31.94,5100.0,90.9,79.5,2.89,0.4,96.71,1.5,20.48,6.23,0.08,0.27,0.65,2018
Philippines ,ASIA (EX. NEAR EAST)         ,89468677,300000,298.2,12.1,-1.5,23.51,4600.0,92.6,38.4,18.95,16.77,64.28,2.0,24.89,5.41,144.0,326.0,0.53,2018
Poland ,EASTERN EUROPE                     ,38536869,312685,123.3,0.16,-0.49,8.51,11100.0,99.8,306.3,45.91,1.12,52.97,3.0,9.85,9.89,0.05,311.0,0.64,2018
Portugal ,WESTERN EUROPE                     ,10605870,92391,114.8,1.94,3.57,5.05,18000.0,93.3,399.2,21.75,7.81,70.44,3.0,10.72,10.5,53.0,274.0,673.0,2018
Puerto Rico ,LATIN AMER. & CARIB    ,3927188,13790,284.8,3.63,-1.46,8.24,16800.0,94.1,283.1,3.95,5.52,90.53,2.0,12.77,7.65,0.01,0.45,0.54,2018
Qatar ,NEAR EAST                          ,885359,11437,77.4,4.92,16.29,18.61,21500.0,82.5,232.0,1.64,0.27,98.09,1.0,15.56,4.72,2.0,801.0,197.0,2018
Reunion ,SUB-SAHARAN AFRICA                 ,787584,2517,312.9,8.22,0.0,7.78,5800.0,88.9,380.9,13.6,1.2,85.2,2.0,18.9,5.49,0.08,0.19,0.73,2018
Romania ,EASTERN EUROPE                     ,22303552,237500,93.9,0.09,-0.13,26.43,7000.0,98.4,196.9,40.82,2.25,56.93,3.0,10.7,11.77,101.0,0.35,549.0,2018
Russia ,C.W. OF IND. STATES ,142893540,17075200,8.4,0.22,1.02,15.39,8900.0,99.6,280.6,7.33,0.11,92.56,2.6,9.95,14.65,54.0,371.0,575.0,2018
Rwanda ,SUB-SAHARAN AFRICA                 ,8648248,26338,328.4,0.0,0.0,91.23,1300.0,70.4,2.7,40.54,12.16,47.3,3.0,40.37,16.09,401.0,229.0,0.37,2018
Saint Helena ,SUB-SAHARAN AFRICA                 ,7502,413,18.2,14.53,0.0,19.0,2500.0,97.0,293.3,12.9,0.0,87.1,1.8,12.13,6.53,152.7,184.7,355.5,2018
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,39129,261,149.9,51.72,-7.11,14.49,8800.0,97.0,638.9,19.44,2.78,77.78,2.0,18.02,8.33,35.0,258.0,707.0,2018
Saint Lucia ,LATIN AMER. & CARIB    ,168458,616,273.5,25.65,-2.67,13.53,5400.0,67.0,303.3,6.56,22.95,70.49,2.0,19.68,5.08,0.07,0.2,0.73,2018
St Pierre & Miquelon ,NORTHERN AMERICA                   ,7026,242,29.0,49.59,-4.86,7.54,6900.0,99.0,683.2,13.04,0.0,86.96,1.9,13.52,6.83,0.0,192.0,634.35,2018
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,117848,389,303.0,21.59,-7.64,14.78,2900.0,96.0,190.9,17.95,17.95,64.1,2.0,16.18,5.98,0.1,0.26,0.64,2018
Samoa ,OCEANIA                            ,176908,2944,60.1,13.69,-11.7,27.71,5600.0,99.7,75.2,21.2,24.38,54.42,2.0,16.43,6.62,114.0,584.0,302.0,2018
San Marino ,WESTERN EUROPE                     ,29251,61,479.5,0.0,10.98,5.73,34600.0,96.0,704.3,16.67,0.0,83.33,2.9,10.02,8.17,8.6,200.64999999999998,614.9,2018
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,193413,1001,193.2,20.88,-2.72,43.11,1200.0,79.3,36.2,6.25,48.96,44.79,2.0,40.25,6.47,167.0,148.0,684.0,2018
Saudi Arabia ,NEAR EAST                          ,27019731,1960582,13.8,0.13,-2.71,13.24,11800.0,78.8,140.6,1.67,0.09,98.24,1.0,29.34,2.58,33.0,613.0,354.0,2018
Senegal ,SUB-SAHARAN AFRICA                 ,11987121,196190,61.1,0.27,0.2,55.51,1600.0,40.2,22.2,12.78,0.21,87.01,2.0,32.78,9.42,172.0,209.0,619.0,2018
Serbia ,EASTERN EUROPE                     ,9396411,88361,106.3,0.0,-1.33,12.89,2200.0,93.0,285.8,33.35,3.2,63.45,2.9,9.305,9.64,166.0,255.0,579.0,2018
Seychelles ,SUB-SAHARAN AFRICA                 ,81541,455,179.2,107.91,-5.69,15.53,7800.0,58.0,262.4,2.22,13.33,84.45,2.0,16.03,6.29,32.0,304.0,665.0,2018
Sierra Leone ,SUB-SAHARAN AFRICA                 ,6005250,71740,83.7,0.56,0.0,143.64,500.0,31.4,4.0,6.98,0.89,92.13,2.0,45.76,23.03,0.49,0.31,0.21,2018
Singapore ,ASIA (EX. NEAR EAST)         ,4492150,693,6482.2,27.85,11.53,2.29,23700.0,92.5,411.4,1.64,0.0,98.36,2.0,9.34,4.28,0.0,339.0,661.0,2018
Slovakia ,EASTERN EUROPE                     ,5439448,48845,111.4,0.0,0.3,7.41,13300.0,92.05,220.1,30.16,2.62,67.22,3.0,10.65,9.45,35.0,294.0,672.0,2018
Slovenia ,EASTERN EUROPE                     ,2010347,20273,99.2,0.23,1.12,4.45,19000.0,99.7,406.1,8.6,1.49,89.91,2.9,8.98,10.31,28.0,369.0,603.0,2018
Solomon Islands ,OCEANIA                            ,552438,28450,19.4,18.67,0.0,21.29,1700.0,88.95,13.4,0.64,2.0,97.36,2.0,30.01,3.92,0.42,0.11,0.47,2018
Somalia ,SUB-SAHARAN AFRICA                 ,8863338,637657,13.9,0.47,5.37,116.7,500.0,37.8,11.3,1.67,0.04,98.29,1.0,45.13,16.63,0.65,0.1,0.25,2018
South Africa ,SUB-SAHARAN AFRICA                 ,44187637,1219912,36.2,0.23,-0.29,61.81,10700.0,86.4,107.0,12.08,0.79,87.13,1.0,18.2,22.0,25.0,303.0,671.0,2018
Spain ,WESTERN EUROPE                     ,40397842,504782,80.0,0.98,0.99,4.42,22000.0,97.9,453.5,26.07,9.87,64.06,3.0,10.06,9.72,0.04,295.0,665.0,2018
Sri Lanka ,ASIA (EX. NEAR EAST)         ,20222240,65610,308.2,2.04,-1.31,14.35,3700.0,92.3,61.5,13.86,15.7,70.44,2.0,15.51,6.52,178.0,276.0,545.0,2018
Sudan ,SUB-SAHARAN AFRICA                 ,41236378,2505810,16.5,0.03,-0.02,62.5,1900.0,61.1,16.3,6.83,0.18,92.99,2.0,34.53,8.97,387.0,203.0,0.41,2018
Suriname ,LATIN AMER. & CARIB    ,439117,163270,2.7,0.24,-8.81,23.57,4000.0,93.0,184.7,0.37,0.06,99.57,2.0,18.02,7.27,0.13,0.22,0.65,2018
Swaziland ,SUB-SAHARAN AFRICA                 ,1136334,17363,65.5,0.0,0.0,69.27,4900.0,81.6,30.8,10.35,0.7,88.95,2.5,27.41,29.74,119.0,515.0,366.0,2018
Sweden ,WESTERN EUROPE                     ,9016596,449964,20.0,0.72,1.67,2.77,26800.0,99.0,715.0,6.54,0.01,93.45,3.0,10.27,10.31,11.0,282.0,707.0,2018
Switzerland ,WESTERN EUROPE                     ,7523934,41290,182.2,0.0,4.05,4.39,32700.0,99.0,680.9,10.42,0.61,88.97,3.0,9.71,8.49,15.0,0.34,645.0,2018
Syria ,NEAR EAST                          ,18881361,185180,102.0,0.1,0.0,29.53,3300.0,76.9,153.8,25.22,4.43,70.35,1.0,27.76,4.81,249.0,0.23,519.0,2018
Taiwan ,ASIA (EX. NEAR EAST)         ,23036087,35980,640.3,4.35,0.0,6.4,23400.0,96.1,591.0,24.0,1.0,75.0,2.0,12.56,6.48,18.0,259.0,723.0,2018
Tajikistan ,C.W. OF IND. STATES ,7320815,143100,51.2,0.0,-2.86,110.76,1000.0,99.4,33.5,6.61,0.92,92.47,2.0,32.65,8.25,234.0,286.0,0.48,2018
Tanzania ,SUB-SAHARAN AFRICA                 ,37445392,945087,39.6,0.15,-2.06,98.54,600.0,78.2,4.0,4.52,1.08,94.4,1.8,37.71,16.39,432.0,172.0,396.0,2018
Thailand ,ASIA (EX. NEAR EAST)         ,64631595,514000,125.7,0.63,0.0,20.48,7400.0,92.6,108.9,29.36,6.46,64.18,2.0,13.87,7.04,99.0,441.0,0.46,2018
Togo ,SUB-SAHARAN AFRICA                 ,5548702,56785,97.7,0.1,0.0,66.61,1500.0,60.9,10.6,46.15,2.21,51.64,2.0,37.01,9.83,395.0,204.0,401.0,2018
Tonga ,OCEANIA                            ,114689,748,153.3,56.02,0.0,12.62,2200.0,98.5,97.7,23.61,43.06,33.33,2.0,25.37,5.28,0.23,0.27,0.5,2018
Trinidad & Tobago ,LATIN AMER. & CARIB    ,1065842,5128,207.9,7.06,-10.83,24.31,9500.0,98.6,303.5,14.62,9.16,76.22,2.0,12.9,10.57,7.0,0.57,423.0,2018
Tunisia ,NORTHERN AFRICA                    ,10175014,163610,62.2,0.7,-0.57,24.77,6900.0,74.2,123.6,17.86,13.74,68.4,3.0,15.52,5.13,132.0,318.0,0.55,2018
Turkey ,NEAR EAST                          ,70413958,780580,90.2,0.92,0.0,41.04,6700.0,86.5,269.5,30.93,3.31,65.76,3.0,16.62,5.97,117.0,298.0,585.0,2018
Turkmenistan ,C.W. OF IND. STATES ,5042920,488100,10.3,0.0,-0.86,73.08,5800.0,98.0,74.6,3.72,0.14,96.14,1.0,27.61,8.6,209.0,0.38,411.0,2018
Turks & Caicos Is ,LATIN AMER. & CARIB    ,21152,430,49.2,90.47,11.68,15.67,9600.0,98.0,269.5,2.33,0.0,97.67,2.0,21.84,4.21,32.5,156.2,484.95,2018
Tuvalu ,OCEANIA                            ,11810,26,454.2,92.31,0.0,20.03,1100.0,88.95,59.3,0.0,0.0,100.0,2.0,22.18,7.11,166.0,272.0,562.0,2018
Uganda ,SUB-SAHARAN AFRICA                 ,28195754,236040,119.5,0.0,0.0,67.83,1400.0,69.9,3.6,25.88,10.65,63.47,2.0,47.35,12.24,311.0,222.0,469.0,2018
Ukraine ,C.W. OF IND. STATES ,46710816,603700,77.4,0.46,-0.39,20.34,5400.0,99.7,259.9,56.21,1.61,42.18,3.0,8.82,14.39,187.0,452.0,361.0,2018
United Arab Emirates ,NEAR EAST                          ,2602713,82880,31.4,1.59,1.03,14.51,23200.0,77.9,475.3,0.6,2.25,97.15,1.0,18.96,4.4,0.04,585.0,375.0,2018
United Kingdom ,WESTERN EUROPE                     ,60609153,244820,247.6,5.08,2.19,5.16,27700.0,99.0,543.5,23.46,0.21,76.33,3.0,10.71,10.13,5.0,237.0,758.0,2018
United States ,NORTHERN AMERICA                   ,298444215,9631420,31.0,0.21,3.41,6.5,37800.0,97.0,898.0,19.13,0.22,80.65,3.0,14.14,8.26,0.01,204.0,787.0,2018
Uruguay ,LATIN AMER. & CARIB    ,3431932,176220,19.5,0.37,-0.32,11.95,12800.0,98.0,291.4,7.43,0.23,92.34,3.0,13.91,9.05,93.0,311.0,596.0,2018
Uzbekistan ,C.W. OF IND. STATES ,27307134,447400,61.0,0.0,-1.72,71.1,1700.0,99.3,62.9,10.83,0.83,88.34,1.0,26.36,7.84,342.0,229.0,0.43,2018
Vanuatu ,OCEANIA                            ,208869,12200,17.1,20.72,0.0,55.16,2900.0,53.0,32.6,2.46,7.38,90.16,2.0,22.72,7.82,0.26,0.12,0.62,2018
Venezuela ,LATIN AMER. & CARIB    ,25730435,912050,28.2,0.31,-0.04,22.2,4800.0,93.4,140.1,2.95,0.92,96.13,2.0,18.71,4.92,0.04,419.0,541.0,2018
Vietnam ,ASIA (EX. NEAR EAST)         ,84402966,329560,256.1,1.05,-0.45,25.95,2500.0,90.3,187.7,19.97,5.95,74.08,2.0,16.86,6.22,209.0,0.41,381.0,2018
Virgin Islands ,LATIN AMER. & CARIB    ,108605,1910,56.9,9.84,-8.94,8.03,17200.0,87.6,652.8,11.76,2.94,85.3,2.0,13.96,6.43,0.01,0.19,0.8,2018
Wallis and Futuna ,OCEANIA                            ,16025,274,58.5,47.08,0.0,12.6,3700.0,50.0,118.6,5.0,25.0,70.0,2.0,20.259999999999998,5.5649999999999995,70.65,132.05,537.2,2018
West Bank ,NEAR EAST                          ,2460492,5860,419.9,0.0,2.98,19.62,800.0,78.95,145.2,16.9,18.97,64.13,3.0,31.67,3.92,0.09,0.28,0.63,2018
Western Sahara ,NORTHERN AFRICA                    ,273008,266000,1.0,0.42,-0.375,28.2,5709.5,65.1,110.75,0.02,0.0,99.98,1.0,19.965,4.65,126.3,323.65,0.4,2018
Yemen ,NEAR EAST                          ,21456188,527970,40.6,0.36,0.0,61.5,800.0,50.2,37.2,2.78,0.24,96.98,1.0,42.89,8.3,135.0,472.0,393.0,2018
Zambia ,SUB-SAHARAN AFRICA                 ,11502010,752614,15.3,0.0,0.0,88.29,800.0,80.6,8.2,7.08,0.03,92.9,2.0,41.0,19.93,0.22,0.29,489.0,2018
Zimbabwe ,SUB-SAHARAN AFRICA                 ,12236805,390580,31.3,0.0,0.0,67.69,1900.0,90.7,26.8,8.32,0.34,91.34,2.0,28.01,21.84,179.0,243.0,579.0,2018
Afghanistan ,ASIA (EX. NEAR EAST)         ,16418912,653986,43.3,0.0,19.73,147.0,587.0,33.1,2.9,12.2,0.22,82.3,1.0,43.58,17.58,0.3,0.2,0.4,1995
Albania ,EASTERN EUROPE                     ,3284364,29036,112.5,1.3,-4.22,19.4,3773.0,79.6,64.8,21.2,4.41,69.9,2.9,14.13,4.51,209.2,189.4,603.9,1995
Algeria ,NORTHERN AFRICA                    ,28478022,2405597,12.5,0.0,-0.33,27.9,5031.0,64.4,71.1,3.2,0.25,90.6,1.0,16.03,3.98,91.1,0.6,310.8,1995
American Samoa ,OCEANIA                            ,53401,201,262.1,59.6,-17.72,8.4,6708.0,89.3,236.3,10.0,14.96,70.4,2.0,21.01,2.83,70.65,132.05,537.2,1995
Andorra ,WESTERN EUROPE                     ,62928,473,137.3,0.0,5.65,3.7,15932.0,92.1,452.7,2.2,0.0,91.8,2.9,8.15,5.4,8.6,200.64999999999998,614.9,1995
Angola ,SUB-SAHARAN AFRICA                 ,13912253,1259188,8.8,0.1,0.0,172.3,1593.0,38.7,7.1,2.4,0.24,91.4,1.8,42.19,20.91,86.6,662.7,256.6,1995
Anguilla ,LATIN AMER. & CARIB    ,12502,103,119.2,61.1,9.21,19.0,7211.0,87.5,418.8,0.0,0.0,93.9,2.0,13.25,4.61,0.0,0.2,0.8,1995
Antigua & Barbuda ,LATIN AMER. & CARIB    ,68398,447,140.8,35.3,-5.26,17.5,9224.0,81.9,500.7,18.2,4.54,72.5,2.0,15.83,4.64,34.3,0.2,775.0,1995
Argentina ,LATIN AMER. & CARIB    ,34946110,2794605,13.0,0.2,0.52,13.7,9391.0,89.4,200.7,12.3,0.48,81.9,2.9,15.65,6.52,85.7,360.6,570.6,1995
Armenia ,C.W. OF IND. STATES ,3322782,30098,90.2,0.0,-5.54,21.0,2935.0,90.8,178.2,17.6,2.29,75.3,3.9,11.29,7.11,215.5,345.5,436.0,1995
Aruba ,LATIN AMER. & CARIB    ,66688,195,336.2,36.3,0.0,5.3,23478.0,89.3,469.9,10.6,0.0,84.0,2.0,10.32,5.77,3.6,335.4,691.6,1995
Australia ,OCEANIA                            ,18797534,7763847,2.3,0.3,3.4,4.2,24317.0,92.1,514.9,6.6,0.04,87.7,1.0,11.35,6.49,34.3,263.9,0.7,1995
Austria ,WESTERN EUROPE                     ,7599947,84710,88.2,0.0,1.71,4.2,25155.0,90.2,411.7,17.0,0.86,77.2,2.9,8.17,8.43,16.2,306.2,707.2,1995
Azerbaijan ,C.W. OF IND. STATES ,7385422,87467,83.0,0.0,-4.19,73.7,2851.0,89.3,124.8,19.7,2.7,72.9,1.0,19.4,8.42,127.2,460.3,419.3,1995
"Bahamas, The ",LATIN AMER. & CARIB    ,281786,14080,19.7,26.0,-1.88,22.7,14003.0,88.0,419.4,0.8,0.4,92.8,2.0,16.43,7.82,0.0,0.1,0.9,1995
Bahrain ,NEAR EAST                          ,648027,672,948.2,24.7,0.9,15.6,14171.0,82.0,256.1,2.8,5.62,86.0,1.0,16.65,3.58,4.5,389.8,634.2,1995
Bangladesh ,ASIA (EX. NEAR EAST)         ,136700258,145442,923.7,0.4,-0.61,56.4,1593.0,39.7,6.6,62.3,3.06,32.7,2.0,27.87,7.15,179.5,199.4,629.0,1995
Barbados ,LATIN AMER. & CARIB    ,259654,435,586.3,23.0,-0.27,11.3,13165.0,89.7,438.8,37.3,2.32,56.8,2.0,11.89,7.49,0.1,0.2,0.8,1995
Belarus ,C.W. OF IND. STATES ,9548087,209679,44.8,0.0,2.17,12.1,5115.0,91.7,290.5,29.6,0.6,65.6,3.9,10.44,12.11,83.9,318.3,616.5,1995
Belgium ,WESTERN EUROPE                     ,9627915,30834,306.9,0.2,1.05,4.2,24401.0,90.2,421.2,23.3,0.4,71.7,2.9,9.71,8.87,0.0,0.2,781.3,1995
Belize ,LATIN AMER. & CARIB    ,266906,23196,11.3,1.7,0.0,23.2,4109.0,86.6,105.3,2.9,1.71,89.6,2.0,26.97,4.94,128.1,153.1,638.4,1995
Benin ,SUB-SAHARAN AFRICA                 ,6046511,113748,63.0,0.1,0.0,76.6,922.0,37.7,8.8,18.1,2.39,74.7,2.0,36.34,10.56,285.0,139.0,569.5,1995
Bermuda ,NORTHERN AMERICA                   ,61013,54,1120.2,198.6,2.13,7.7,30186.0,90.2,775.2,20.1,0.0,75.1,2.0,10.66,6.69,0.0,0.1,0.9,1995
Bhutan ,ASIA (EX. NEAR EAST)         ,2114735,47471,43.8,0.0,0.0,90.5,1090.0,38.9,13.0,3.1,0.43,90.6,2.0,31.47,10.97,232.7,381.7,378.6,1995
Bolivia ,LATIN AMER. & CARIB    ,8338493,1109584,7.4,0.0,-1.13,47.9,2012.0,80.3,65.5,2.7,0.19,91.2,1.5,21.79,6.51,115.4,354.5,0.5,1995
Bosnia & Herzegovina ,EASTERN EUROPE                     ,4173377,51641,79.4,0.0,0.27,19.0,5115.0,92.05,196.1,13.6,2.95,78.3,3.9,8.2,7.15,128.1,310.2,0.6,1995
Botswana ,SUB-SAHARAN AFRICA                 ,756087,606384,2.4,0.0,0.0,49.2,7547.0,73.5,73.3,0.7,0.01,93.3,1.0,21.59,25.49,21.6,472.4,528.8,1995
Brazil ,LATIN AMER. & CARIB    ,174466670,8597227,19.9,0.1,-0.03,26.7,6373.0,79.5,205.1,7.0,0.9,86.5,2.0,15.49,5.33,75.8,0.4,538.2,1995
British Virgin Is. ,LATIN AMER. & CARIB    ,21426,155,136.3,53.4,8.56,16.3,13416.0,90.0,461.2,20.1,6.65,68.8,2.0,13.93,3.82,16.2,62.4,1.0,1995
Brunei ,ASIA (EX. NEAR EAST)         ,351983,5828,59.4,2.9,3.07,11.4,15596.0,86.5,216.0,0.6,0.76,92.6,2.0,17.57,2.98,32.5,565.0,420.4,1995
Bulgaria ,EASTERN EUROPE                     ,6850875,112021,60.1,0.3,-3.92,18.5,6373.0,90.8,306.2,40.1,1.92,54.5,2.9,9.03,12.33,83.9,306.2,629.0,1995
Burkina Faso ,SUB-SAHARAN AFRICA                 ,1566552,276947,45.8,0.0,0.0,87.9,922.0,24.5,6.4,14.5,0.19,80.2,2.0,42.67,13.48,290.4,197.4,502.8,1995
Burma ,ASIA (EX. NEAR EAST)         ,43953467,685296,63.0,0.3,-1.54,60.6,1509.0,78.5,9.2,15.2,0.97,78.7,2.0,16.75,8.49,508.7,82.6,368.2,1995
Burundi ,SUB-SAHARAN AFRICA                 ,1566552,28109,262.4,0.0,-0.05,62.5,503.0,47.5,3.1,35.2,13.99,47.8,2.0,39.49,11.63,417.6,204.5,348.4,1995
Cambodia ,ASIA (EX. NEAR EAST)         ,12876803,182853,69.2,0.2,0.0,64.4,1593.0,63.9,2.4,21.0,0.61,73.6,2.0,25.16,7.83,0.3,0.3,0.4,1995
Cameroon ,SUB-SAHARAN AFRICA                 ,5624594,480202,32.9,0.1,0.0,61.5,1509.0,72.7,5.2,12.8,2.57,79.4,1.5,31.7,11.64,404.0,0.2,398.5,1995
Canada ,NORTHERN AMERICA                   ,30703503,10084684,3.0,2.1,5.1,4.3,24988.0,89.3,502.8,5.0,0.02,89.2,1.9,10.08,6.74,19.8,296.1,713.5,1995
Cape Verde ,SUB-SAHARAN AFRICA                 ,200623,4073,94.2,24.5,-10.33,43.1,1174.0,70.5,154.4,9.7,0.5,84.3,2.9,23.26,5.66,109.1,220.6,0.7,1995
Cayman Islands ,LATIN AMER. & CARIB    ,42148,265,156.5,62.4,16.04,7.4,29348.0,90.2,761.4,3.9,0.0,90.3,2.0,11.92,4.23,12.6,32.2,995.1,1995
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1219950,629224,6.2,0.0,0.0,82.0,922.0,47.0,2.1,3.1,0.14,90.8,2.0,31.72,16.12,0.5,0.2,0.3,1995
Chad ,SUB-SAHARAN AFRICA                 ,1479244,1296861,7.0,0.0,-0.09,84.6,1006.0,43.7,1.2,2.9,0.02,91.2,2.0,42.77,14.15,302.1,260.9,423.5,1995
Chile ,LATIN AMER. & CARIB    ,14966557,764532,19.2,0.9,0.0,7.9,8301.0,88.6,193.9,2.7,0.42,91.0,2.9,14.24,5.02,0.1,496.6,466.3,1995
China ,ASIA (EX. NEAR EAST)         ,1218879087,9693090,123.6,0.2,-0.34,21.8,4193.0,83.7,242.8,15.4,1.25,78.3,1.5,12.39,6.02,112.7,476.4,420.4,1995
Colombia ,LATIN AMER. & CARIB    ,40438129,1150318,34.6,0.3,-0.27,18.9,5283.0,85.2,160.4,2.4,1.67,90.0,2.0,19.15,4.82,112.7,344.5,556.0,1995
Comoros ,SUB-SAHARAN AFRICA                 ,136909,2192,287.4,16.0,0.0,67.5,587.0,52.0,22.3,36.0,23.26,38.3,2.0,34.54,7.09,0.4,0.0,0.6,1995
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,14214188,2368903,24.1,0.0,0.0,85.3,587.0,60.3,0.2,3.0,0.52,90.6,2.0,40.86,11.47,0.5,0.1,0.4,1995
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,1547019,345426,9.7,0.1,-0.15,84.6,587.0,77.2,3.4,0.5,0.13,93.3,2.0,39.82,11.17,55.9,0.6,384.9,1995
Cook Islands ,OCEANIA                            ,19840,242,80.4,51.1,0.0,12.6,4193.0,87.5,263.9,17.4,13.01,65.3,2.0,19.64,5.5649999999999995,136.2,96.7,785.4,1995
Costa Rica ,LATIN AMER. & CARIB    ,3780327,51612,72.0,2.6,0.44,9.0,7630.0,88.4,310.2,4.4,5.87,84.2,2.0,17.13,3.77,79.4,301.2,640.4,1995
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,16377130,325690,49.5,0.2,-0.06,81.9,1174.0,46.9,13.3,9.8,13.81,71.7,2.0,32.84,12.82,251.6,172.2,0.6,1995
Croatia ,EASTERN EUROPE                     ,4169456,57108,71.8,10.5,1.35,6.2,8888.0,90.7,382.8,26.2,2.26,67.3,2.9,8.99,9.92,0.1,310.2,648.8,1995
Cuba ,LATIN AMER. & CARIB    ,10559025,111970,92.7,3.4,-1.35,5.7,2432.0,89.3,68.0,33.1,7.58,55.7,2.0,11.12,6.24,49.6,262.9,713.5,1995
Cyprus ,NEAR EAST                          ,727540,9343,76.5,7.2,0.37,6.5,16099.0,89.9,193.2,7.8,4.43,82.4,2.9,11.75,6.64,33.4,199.4,797.9,1995
Czech Republic ,EASTERN EUROPE                     ,9494697,79656,117.2,0.0,0.83,3.5,13165.0,92.0,286.2,39.9,3.04,53.7,2.9,8.44,9.15,30.7,395.8,597.7,1995
