Country,Region,Year,Population,Area_Sq_m,Pop. Density_per_sq_m,Coastline_coast_area_ratio,Net migration,Infant_mortality_per_1000_births,GDP_$_per_capita,Literacy_%,Phones_per_1000,Arable_%,Crops_%,Other_%, Climate ,Birthrate,Deathrate,Agriculture,Industry,Service
New Caledonia ,OCEANIA                            ,1995,203379,19251,10.4,12.1,1.1,7,12578,83.8,229.6,0.4,0.33,93.2,2,16.94,4.92,1.1,88.6,794.8
New Zealand ,OCEANIA                            ,1995,3781142,271371,13.7,5.8,3.46,5.3,18112,91.1,402.2,5.6,6.97,82.1,2.9,12.87,6.51,38.8,275,713.5
Nicaragua ,LATIN AMER. & CARIB    ,1995,5167009,130791,38.8,0.7,-1.04,26.2,1929,62.1,36.1,16,1.94,77.1,2,22.92,3.85,148.8,277,0.6
Niger ,SUB-SAHARAN AFRICA                 ,1995,1547949,1279691,8.9,0.2,-0.57,109.7,671,16.2,1.7,3.6,1.2,90.6,1,47.45,18.07,0.4,0.2,0.5
Nigeria ,SUB-SAHARAN AFRICA                 ,1995,34841820,933021,128.8,0.1,0.22,89.1,755,62.6,8.5,31.4,2.95,61.7,1.5,37.81,14.64,242.6,490.5,254.5
N. Mariana Islands ,OCEANIA                            ,1995,76491,482,156.1,317.4,8.22,6.4,10481,89.3,231.9,13.1,4.34,77.6,2,18.17,1.98,70.65,132.05,537.2
Norway ,WESTERN EUROPE                     ,1995,4277127,327045,12.8,7.9,1.49,3.3,31696,92.1,420.4,2.9,1.2,91.2,2.9,10.72,8.12,18.9,418,588.3
Oman ,NEAR EAST                          ,1995,2877715,214588,13.2,1,0.24,17.6,10984,69.8,77.8,1.1,0.14,93.6,1,33.89,3.29,24.4,0.4,608.1
Pakistan ,ASIA (EX. NEAR EAST)         ,1995,153804060,811993,186.1,0.1,-2.37,65.3,1761,42.1,29,28,0.87,66.9,1,27.82,7.11,194.8,252.8,556
Palau ,OCEANIA                            ,1995,19090,463,40.5,338.9,2.44,13.4,7547,84.7,296.5,8.7,4.34,81.6,2,16.86,5.88,55.9,1.4,853.2
Panama ,LATIN AMER. & CARIB    ,1995,2960358,78983,36.8,3.2,-0.78,18.5,5283,85.3,125.6,7.4,1.98,85.1,2,20.33,4.63,61.3,157.1,809.4
Papua New Guinea ,OCEANIA                            ,1995,5260157,467476,11.1,1.1,1.1,46.4,1845,59.5,9.9,0.5,1.44,92.1,2,27.46,6.26,318.4,383.7,277.5
Paraguay ,LATIN AMER. & CARIB    ,1995,6035580,410824,14.4,0.2,-0.07,23.1,3941,86.5,44.8,7.6,0.23,86.5,2,27.22,3.88,202,208.5,593.5
Peru ,LATIN AMER. & CARIB    ,1995,26254293,1298094,19.9,0.2,-0.9,28.8,4276,83.7,72.4,2.9,0.4,90.8,1.5,19.15,5.38,1.1,0.3,0.7
Philippines ,ASIA (EX. NEAR EAST)         ,1995,82993669,303005,269.2,12.4,-1.28,21.2,3857,85.3,35,19,16.73,60.4,2,23.28,4.67,129.9,328.3,0.6
Poland ,EASTERN EUROPE                     ,1995,35747887,315817,111.3,0.2,-0.42,7.7,9307,91.9,278.9,46,1.12,49.7,2.9,9.21,8.55,1.1,313.2,0.7
Portugal ,WESTERN EUROPE                     ,1995,9838304,93316,103.6,2,3.05,4.6,15093,85.9,363.5,21.8,7.79,66.1,2.9,10.03,9.07,47.8,276,702
Puerto Rico ,LATIN AMER. & CARIB    ,1995,3642970,13928,257.1,3.7,-1.25,7.4,14087,86.6,257.8,4,5.51,85,2,11.94,6.61,1.1,0.5,0.6
Qatar ,NEAR EAST                          ,1995,821284,11552,69.9,5,13.94,16.8,18028,76,211.2,1.6,0.27,92.1,1,14.55,4.08,1.8,806.8,205.5
Reunion ,SUB-SAHARAN AFRICA                 ,1995,730585,2542,282.4,8.4,1.1,7,4863,81.8,346.8,13.6,1.2,80,2,17.68,4.74,1.1,0.2,0.8
Romania ,EASTERN EUROPE                     ,1995,20689404,239879,84.8,0.1,-0.11,23.8,5870,90.6,179.3,40.9,2.24,53.4,2.9,10.01,10.17,91.1,0.4,572.6
Russia ,C.W. OF IND. STATES ,1995,132552079,17246237,7.6,0.2,0.87,13.9,7463,91.7,255.5,7.4,1.2,86.9,2.6,9.31,12.66,48.7,373.7,599.8
Rwanda ,SUB-SAHARAN AFRICA                 ,1995,559420,26602,296.4,0.2,1.1,82.2,1090,64.8,2.5,40.7,12.13,44.4,2.9,37.76,13.9,361.7,230.6,1.1
Saint Helena ,SUB-SAHARAN AFRICA                 ,1995,6959,417,16.4,14.8,1.1,17.1,2096,89.3,267,12.9,1.2,81.8,1.8,11.35,5.64,152.7,184.7,355.5
Saint Kitts & Nevis ,LATIN AMER. & CARIB    ,1995,36297,264,135.3,52.8,-6.08,13.1,7379,89.3,581.7,19.5,2.77,73,2,16.85,7.2,31.6,259.9,737.5
Saint Lucia ,LATIN AMER. & CARIB    ,1995,156266,622,246.9,26.2,-2.28,12.2,4528,61.7,276.1,6.6,22.89,66.2,2,18.41,4.39,1.1,0.2,0.8
St Pierre & Miquelon ,NORTHERN AMERICA                   ,1995,6518,244,26.2,50.7,-4.16,6.8,5786,91.1,622,13.1,1.2,81.6,1.9,12.65,5.9,1.1,192,634.35
Saint Vincent and the Grenadines ,LATIN AMER. & CARIB    ,1995,109319,393,273.5,22.1,-6.54,13.3,2432,88.4,173.8,18,17.91,60.2,2,15.13,5.17,1.1,0.3,0.7
Samoa ,OCEANIA                            ,1995,164105,2973,54.2,14,-10.01,25,4696,91.8,68.5,21.3,24.32,51.1,2,15.37,5.72,102.8,588.2,315
San Marino ,WESTERN EUROPE                     ,1995,27134,62,432.8,0.2,9.39,5.2,29012,88.4,641.3,16.7,1.2,78.2,2.9,9.37,7.06,8.6,344.4,614.9
Sao Tome & Principe ,SUB-SAHARAN AFRICA                 ,1995,179415,1011,174.4,21.3,-2.33,38.9,1006,73,33,6.3,48.84,42.1,2,37.65,5.59,150.6,149.1,713.5
Saudi Arabia ,NEAR EAST                          ,1995,25064265,1980221,12.5,0.1,-2.32,11.9,9894,72.5,128,1.7,1.2,92.2,1,27.44,2.23,29.8,617.4,369.2
Senegal ,SUB-SAHARAN AFRICA                 ,1995,11119592,198155,55.2,0.3,0.17,50,1342,37,20.2,12.8,0.21,81.7,2,30.66,8.14,155.1,210.5,645.7
Serbia ,EASTERN EUROPE                     ,1995,8716376,89246,95.9,0.2,-1.14,11.6,1845,85.6,260.2,33.4,3.19,59.6,2.9,9.305,9.64,149.7,256.8,603.9
Seychelles ,SUB-SAHARAN AFRICA                 ,1995,75640,460,161.8,110.3,-4.87,14,6540,53.4,238.9,2.2,13.3,79.3,2,14.99,5.44,28.9,306.2,693.6
Sierra Leone ,SUB-SAHARAN AFRICA                 ,1995,5570639,72459,75.5,0.6,1.1,129.5,419,28.9,3.6,7,0.89,86.5,2,42.8,19.9,0.4,0.3,1.1
Singapore ,ASIA (EX. NEAR EAST)         ,1995,4167045,700,5851,28.5,9.86,2.1,19873,85.2,374.6,1.6,1.2,92.3,2,8.74,3.7,1.1,341.4,689.5
Slovakia ,EASTERN EUROPE                     ,1995,5045785,49334,100.6,0.2,0.26,6.7,11152,92.05,200.4,30.3,2.61,63.1,2.9,9.96,8.17,31.6,296.1,700.9
Slovenia ,EASTERN EUROPE                     ,1995,1864855,20476,89.5,0.2,0.96,4,15932,91.8,369.7,8.6,1.49,84.4,2.9,8.4,8.91,25.3,371.7,629
Solomon Islands ,OCEANIA                            ,1995,512457,28735,17.5,19.1,1.1,19.2,1425,88.95,12.2,0.6,2,91.4,2,28.07,3.39,0.4,1.4,0.5
Somalia ,SUB-SAHARAN AFRICA                 ,1995,2266035,644044,12.5,0.5,4.59,105.2,419,34.8,10.3,1.7,1.2,92.3,1,42.21,14.37,0.6,1.4,1.1
South Africa ,SUB-SAHARAN AFRICA                 ,1995,40989699,1232132,32.7,0.2,-0.25,55.7,8972,79.5,97.4,12.1,0.79,81.8,1,17.02,19.01,22.5,305.2,699.9
Spain ,WESTERN EUROPE                     ,1995,37474178,509838,72.2,1,0.85,4,18447,90.1,412.9,26.1,9.85,60.1,2.9,9.41,8.4,1.1,297.1,693.6
Sri Lanka ,ASIA (EX. NEAR EAST)         ,1995,18758720,66267,278.2,2.1,-1.12,12.9,3102,85,56,13.9,15.66,66.1,2,14.51,5.63,160.5,278,568.5
Sudan ,SUB-SAHARAN AFRICA                 ,1995,841593,2530910,14.9,0.2,-0.02,56.3,1593,56.3,14.8,6.9,0.18,87.3,2,32.3,7.75,349,204.5,1.1
Suriname ,LATIN AMER. & CARIB    ,1995,407337,164905,2.4,0.2,-7.54,21.2,3354,85.6,168.2,0.4,1.2,93.5,2,16.85,6.28,1.1,0.2,0.7
Swaziland ,SUB-SAHARAN AFRICA                 ,1995,1054095,17537,59.1,0.2,1.1,62.4,4109,75.1,28,10.4,0.7,83.5,2.5,25.64,25.7,107.3,518.7,381.8
Sweden ,WESTERN EUROPE                     ,1995,8364049,454471,18.1,0.7,1.43,2.5,22472,91.1,651,6.6,1.2,87.7,2.9,9.61,8.91,9.9,284,737.5
Switzerland ,WESTERN EUROPE                     ,1995,6979413,41704,164.5,0.2,3.46,4,27419,91.1,619.9,10.5,0.61,83.5,2.9,9.08,7.34,13.5,0.3,672.8
Syria ,NEAR EAST                          ,1995,17514883,187035,92.1,0.1,1.1,26.6,2767,70.8,140,25.3,4.42,66,1,25.96,4.16,224.6,0.2,541.4
Taiwan ,ASIA (EX. NEAR EAST)         ,1995,21368924,36340,578,4.4,1.1,5.8,19621,88.5,538.1,24.1,1,70.4,2,11.75,5.6,16.2,260.9,754.1
Tajikistan ,C.W. OF IND. STATES ,1995,6790995,144533,46.2,0.2,-2.45,99.8,839,91.5,30.5,6.6,0.92,86.8,2,30.54,7.13,211,288.1,0.5
Tanzania ,SUB-SAHARAN AFRICA                 ,1995,6277955,954554,35.7,0.2,-1.76,88.8,503,72,3.6,4.5,1.08,88.6,1.8,35.27,14.16,389.6,173.2,413.1
Thailand ,ASIA (EX. NEAR EAST)         ,1995,59954091,519149,113.5,0.6,1.1,18.5,6205,85.3,99.2,29.4,6.44,60.3,2,12.97,6.08,89.3,444.2,0.5
Togo ,SUB-SAHARAN AFRICA                 ,1995,5147133,57354,88.2,0.1,1.1,60,1258,56.1,9.7,46.3,2.2,48.5,2,34.62,8.49,356.2,205.5,418.3
Tonga ,OCEANIA                            ,1995,106389,755,138.4,57.2,1.1,11.4,1845,90.7,89,23.7,42.95,31.3,2,23.73,4.56,0.2,0.3,0.5
Trinidad & Tobago ,LATIN AMER. & CARIB    ,1995,988705,5179,187.7,7.2,-9.27,21.9,7966,90.8,276.3,14.7,9.14,71.6,2,12.07,9.13,6.3,0.6,441.2
Tunisia ,NORTHERN AFRICA                    ,1995,9438630,165249,56.1,0.7,-0.49,22.3,5786,68.3,112.5,17.9,13.71,64.2,2.9,14.52,4.43,119,320.3,0.6
Turkey ,NEAR EAST                          ,1995,65317974,788399,81.4,0.9,1.1,37,5618,79.6,245.4,31,3.3,61.7,2.9,15.54,5.16,105.5,300.1,610.2
Turkmenistan ,C.W. OF IND. STATES ,1995,4677955,492989,9.3,0.2,-0.74,65.9,4863,90.2,67.9,3.7,0.14,90.3,1,25.82,7.43,188.5,0.4,428.7
Turks & Caicos Is ,LATIN AMER. & CARIB    ,1995,19621,434,44.4,92.4,9.99,14.1,8050,90.2,245.4,2.3,1.2,91.7,2,20.43,3.64,32.5,156.2,484.95
Tuvalu ,OCEANIA                            ,1995,10955,26,410,94.3,1.1,18.1,922,88.95,54,1.1,1.2,93.9,2,20.74,6.14,149.7,274,586.2
Uganda ,SUB-SAHARAN AFRICA                 ,1995,9869870,238404,107.9,0.2,1.1,61.1,1174,64.4,3.3,26,10.62,59.6,2,44.29,10.58,280.5,223.6,489.2
Ukraine ,C.W. OF IND. STATES ,1995,43330271,609747,69.9,0.5,-0.33,18.3,4528,91.8,236.6,56.4,1.61,39.6,2.9,8.25,12.43,168.7,455.3,376.5
United Arab Emirates ,NEAR EAST                          ,1995,2414350,83710,28.3,1.6,0.88,13.1,19453,71.7,432.8,0.6,2.24,91.2,1,17.73,3.8,1.1,589.2,391.2
United Kingdom ,WESTERN EUROPE                     ,1995,56222760,247272,223.5,5.2,1.87,4.7,23227,91.1,494.8,23.5,0.21,71.7,2.9,10.02,8.75,4.5,238.7,790.6
United States ,NORTHERN AMERICA                   ,1995,276845274,9727895,28,0.2,2.92,5.9,31696,89.3,817.6,19.2,0.22,75.7,2.9,13.22,7.14,1.1,205.5,820.9
Uruguay ,LATIN AMER. & CARIB    ,1995,3183557,177985,17.6,0.4,-0.27,10.8,10733,90.2,265.3,7.5,0.23,86.7,2.9,13.01,7.82,83.9,313.2,621.7
Uzbekistan ,C.W. OF IND. STATES ,1995,25330868,451881,55.1,0.2,-1.47,64.1,1425,91.4,57.3,10.9,0.83,82.9,1,24.65,6.77,308.4,230.6,1.1
Vanuatu ,OCEANIA                            ,1995,193753,12322,15.4,21.2,1.1,49.7,2432,48.8,29.7,2.5,7.36,84.6,2,21.25,6.76,0.2,1.4,0.6
Venezuela ,LATIN AMER. & CARIB    ,1995,23868277,921186,25.5,0.3,-0.03,20,4025,86,127.6,3,0.92,90.3,2,17.5,4.25,1.1,422,564.3
Vietnam ,ASIA (EX. NEAR EAST)         ,1995,78294572,332861,231.2,1.1,-0.38,23.4,2096,83.1,170.9,20,5.94,69.6,2,15.77,5.37,188.5,0.4,397.4
Virgin Islands ,LATIN AMER. & CARIB    ,1995,100745,1929,51.4,10.1,-7.65,7.2,14422,87.6,594.4,11.8,2.93,80.1,2,13.06,5.56,1.1,0.2,0.8
Wallis and Futuna ,OCEANIA                            ,1995,14865,277,52.8,48.1,1.1,12.6,3102,46,108,5,24.94,65.7,2,20.26,6.14,70.65,132.05,537.2
West Bank ,NEAR EAST                          ,1995,2282422,5919,379,0.2,2.55,17.7,671,78.95,132.2,17,18.92,60.2,2.9,29.62,3.39,1.1,0.3,0.7
Western Sahara ,NORTHERN AFRICA                    ,1995,253250,268664,0.9,0.4,-0.375,28.2,5709.5,65.1,110.75,1.1,1.2,93.9,1,19.965,4.65,126.3,323.65,1.1
Yemen ,NEAR EAST                          ,1995,19903365,533259,36.6,0.4,1.1,55.4,671,46.2,33.9,2.8,0.24,91.1,1,40.11,7.17,121.8,475.4,409.9
Zambia ,SUB-SAHARAN AFRICA                 ,1995,10669589,760153,13.8,0.2,1.1,79.6,671,74.2,7.5,7.1,1.2,87.2,2,38.35,17.22,0.2,0.3,510.1
Zimbabwe ,SUB-SAHARAN AFRICA                 ,1995,11351206,394492,28.3,0.2,1.1,61,1593,83.5,24.4,8.3,0.34,85.8,2,26.2,18.87,161.4,244.7,603.9
Afghanistan ,ASIA (EX. NEAR EAST)         ,1996,17106595,586709,43.1,0.2,19.55,171,643,33.7,2.8,11.3,0.21,80.1,1,48.76,21.35,0.3,0.2,1.1
Albania ,EASTERN EUROPE                     ,1996,3271331,26049,111.8,1.1,-4.18,22.6,4135,81,62.2,19.7,4.16,68.1,3,15.81,5.48,205.1,186.9,587
Algeria ,NORTHERN AFRICA                    ,1996,28984634,2158130,12.4,0.2,-0.33,32.5,5514,65.5,68.2,3,0.24,88.2,1,17.93,4.84,89.3,0.6,302.1
American Samoa ,OCEANIA                            ,1996,54500,180,260.5,51.1,-17.56,9.7,7352,90.8,226.6,9.3,14.12,68.5,2,23.5,3.43,70.65,132.05,537.2
Andorra ,WESTERN EUROPE                     ,1996,64147,424,136.5,0.2,5.6,4.2,17460,93.6,434.2,2.1,1.2,89.3,3,9.11,6.56,8.6,178.9,614.9
Angola ,SUB-SAHARAN AFRICA                 ,1996,14383350,1129653,8.7,0.1,1.1,200.5,1746,39.3,6.8,2.3,0.23,88.9,1.8,47.2,25.4,84.9,654.2,249.4
Anguilla ,LATIN AMER. & CARIB    ,1996,12647,92,118.5,52.4,9.12,22.1,7903,89,401.7,1.1,1.2,91.4,2,14.83,5.61,1.1,0.2,0.8
Antigua & Barbuda ,LATIN AMER. & CARIB    ,1996,69798,401,140,30.3,-5.21,20.4,10108,83.3,480.2,17,4.28,70.6,2,17.71,5.64,33.6,0.2,753.3
Argentina ,LATIN AMER. & CARIB    ,1996,35389362,2507120,12.9,0.2,0.52,15.9,10292,90.9,192.5,11.5,0.45,79.7,3,17.5,7.93,84,355.9,554.6
Armenia ,C.W. OF IND. STATES ,1996,3298898,27002,89.6,0.2,-5.49,24.4,3216,92.3,170.9,16.4,2.17,73.2,4,12.63,8.64,211.3,341,423.8
Aruba ,LATIN AMER. & CARIB    ,1996,67466,175,334.2,31.1,1.1,6.2,25730,90.8,450.7,9.8,1.2,81.7,2,11.54,7.01,3.5,331.1,672.2
Australia ,OCEANIA                            ,1996,19016725,6965169,2.3,0.3,3.37,4.9,26649,93.6,493.8,6.1,1.2,85.3,1,12.7,7.88,33.6,260.5,0.7
Austria ,WESTERN EUROPE                     ,1996,7688567,75996,87.7,0.2,1.7,4.9,27568,91.8,394.9,15.8,0.81,75.1,3,9.14,10.25,15.9,302.2,687.4
Azerbaijan ,C.W. OF IND. STATES ,1996,7471541,78470,82.4,0.2,-4.15,85.7,3124,90.8,119.7,18.3,2.55,70.9,1,21.7,10.23,124.6,454.3,407.6
"Bahamas, The ",LATIN AMER. & CARIB    ,1996,285071,12631,19.6,22.3,-1.87,26.4,15346,89.5,402.2,0.7,0.38,90.3,2,18.38,9.5,1.1,1.4,0.9
Bahrain ,NEAR EAST                          ,1996,655584,603,942.5,21.2,0.89,18.1,15530,83.4,245.7,2.6,5.3,83.6,1,18.62,4.35,4.4,384.7,616.4
Bangladesh ,ASIA (EX. NEAR EAST)         ,1996,138294269,130481,918.2,0.4,-0.6,65.7,1746,40.4,6.4,58,2.89,31.8,2,31.18,8.68,175.9,196.8,611.3
Barbados ,LATIN AMER. & CARIB    ,1996,262682,391,582.7,19.7,-0.26,13.1,14427,91.2,420.8,34.8,2.19,55.2,2,13.3,9.1,1.1,0.2,0.8
Belarus ,C.W. OF IND. STATES ,1996,9659424,188109,44.5,0.2,2.15,14,5606,93.3,278.7,27.6,0.56,63.8,4,11.68,14.72,82.2,314.2,599.2
Belgium ,WESTERN EUROPE                     ,1996,9740183,27662,305,0.2,1.04,4.9,26741,91.8,404,21.7,0.38,69.7,3,10.86,10.78,1.1,0.2,759.4
Belize ,LATIN AMER. & CARIB    ,1996,270019,20810,11.2,1.5,1.1,26.9,4503,88.1,101,2.7,1.61,87.2,2,30.17,6,125.5,151.1,620.5
Benin ,SUB-SAHARAN AFRICA                 ,1996,6203860,102047,62.6,0.1,1.1,89.1,1011,38.3,8.5,16.9,2.26,72.6,2,40.65,12.83,279.3,137.2,553.6
Bermuda ,NORTHERN AMERICA                   ,1996,61724,48,1113.4,170.3,2.11,8.9,33082,91.8,743.5,18.7,1.2,73.1,2,11.93,8.12,1.1,1.4,0.9
Bhutan ,ASIA (EX. NEAR EAST)         ,1996,2139395,42587,43.5,0.2,1.1,105.3,1195,39.5,12.5,2.9,0.4,88.1,2,35.21,13.33,228,376.8,368
Bolivia ,LATIN AMER. & CARIB    ,1996,8435725,995440,7.4,0.2,-1.12,55.7,2205,81.7,62.8,2.5,0.18,88.7,1.5,24.38,7.9,113.1,350,0.5
Bosnia & Herzegovina ,EASTERN EUROPE                     ,1996,4222041,46329,79,0.2,0.26,22.1,5606,92.05,188.1,12.7,2.79,76.2,4,9.18,8.68,125.5,306.2,0.6
Botswana ,SUB-SAHARAN AFRICA                 ,1996,788395,544004,2.4,0.2,1.1,57.2,8271,74.7,70.3,0.6,1.2,90.8,1,24.15,30.97,21.2,466.3,514
Brazil ,LATIN AMER. & CARIB    ,1996,176501061,7712818,19.8,0.1,-0.03,31.1,6984,80.9,196.7,6.5,0.85,84.2,2,17.33,6.48,74.2,0.4,523.1
British Virgin Is. ,LATIN AMER. & CARIB    ,1996,21676,139,135.5,45.8,8.49,18.9,14703,91.6,442.3,18.7,6.28,67,2,15.58,4.64,15.9,61.6,0.9
Brunei ,ASIA (EX. NEAR EAST)         ,1996,356087,5228,59,2.4,3.04,13.2,17092,87.9,207.1,0.5,0.72,90.1,2,19.66,3.62,31.8,557.7,408.6
Bulgaria ,EASTERN EUROPE                     ,1996,6930760,100497,59.8,0.3,-3.88,21.6,6984,92.3,293.7,37.4,1.81,53,3,10.1,14.98,82.2,302.2,611.3
Burkina Faso ,SUB-SAHARAN AFRICA                 ,1996,1636410,248457,45.5,0.2,1.1,102.3,1011,24.9,6.1,13.5,0.18,78,2,47.73,16.38,284.6,194.9,488.7
Burma ,ASIA (EX. NEAR EAST)         ,1996,44465992,614799,62.6,0.2,-1.53,70.5,1654,79.9,8.8,14.2,0.91,76.6,2,18.74,10.32,498.5,81.5,357.9
Burundi ,SUB-SAHARAN AFRICA                 ,1996,1636410,25217,260.8,0.2,-0.05,72.7,551,48.3,3,32.7,13.2,46.5,2,44.17,14.13,409.2,201.8,338.6
Cambodia ,ASIA (EX. NEAR EAST)         ,1996,13026955,164043,68.8,0.2,1.1,75,1746,65,2.3,19.6,0.57,71.7,2,28.14,9.51,0.3,0.3,1.1
Cameroon ,SUB-SAHARAN AFRICA                 ,1996,5859653,430803,32.7,0.1,1.1,71.6,1654,74,5,12,2.43,77.3,1.5,35.46,14.14,396,0.2,387.3
Canada ,NORTHERN AMERICA                   ,1996,31061525,9047258,3,1.8,5.05,5,27385,90.8,482.2,4.6,1.2,86.8,1.9,11.28,8.19,19.4,292.3,693.5
Cape Verde ,SUB-SAHARAN AFRICA                 ,1996,209257,3654,93.7,21,-10.23,50.1,1287,71.7,148.1,9,0.47,82.1,3,26.02,6.88,107,217.7,0.7
Cayman Islands ,LATIN AMER. & CARIB    ,1996,42639,237,155.6,53.5,15.9,8.6,32163,91.8,730.3,3.6,1.2,87.8,2,13.33,5.13,12.4,31.8,967.2
Central African Rep. ,SUB-SAHARAN AFRICA                 ,1996,1255015,564495,6.2,0.2,1.1,95.4,1011,47.8,2,2.9,0.13,88.4,2,35.48,19.58,0.5,0.2,1.1
Chad ,SUB-SAHARAN AFRICA                 ,1996,1548495,1163452,6.9,0.2,-0.09,98.4,1103,44.5,1.1,2.7,1.2,88.7,2,47.85,17.19,296.1,257.5,411.6
Chile ,LATIN AMER. & CARIB    ,1996,15141076,685884,19.1,0.7,1.1,9.2,9098,90.1,186,2.5,0.4,88.6,3,15.93,6.1,1.1,490.1,453.2
China ,ASIA (EX. NEAR EAST)         ,1996,1233091984,8695949,122.8,0.1,-0.34,25.4,4595,85.1,232.9,14.4,1.18,76.1,1.5,13.86,7.32,110.5,470.2,408.6
Colombia ,LATIN AMER. & CARIB    ,1996,40909663,1031983,34.4,0.2,-0.26,22,5789,86.6,153.9,2.3,1.57,87.6,2,21.43,5.86,110.5,340,540.4
Comoros ,SUB-SAHARAN AFRICA                 ,1996,139671,1966,285.7,13.7,1.1,78.6,643,52.9,21.4,33.5,21.95,37.3,2,38.64,8.61,0.4,1.4,0.6
"Congo, Dem. Rep. ",SUB-SAHARAN AFRICA                 ,1996,14686677,2125211,24,0.2,1.1,99.3,643,61.3,0.2,2.8,0.49,88.2,2,45.71,13.93,0.5,1.4,1.1
"Congo, Repub. of the ",SUB-SAHARAN AFRICA                 ,1996,1600727,309891,9.7,0.2,-0.14,98.4,643,78.5,3.2,0.5,0.12,90.8,2,44.54,13.57,54.8,0.6,374.1
Cook Islands ,OCEANIA                            ,1996,20071,217,79.9,43.8,1.1,12.6,4595,89,253.2,16.2,12.28,63.6,2,21.97,6.61,133.5,95.4,763.4
Costa Rica ,LATIN AMER. & CARIB    ,1996,3824408,46302,71.6,2.2,0.43,10.4,8362,89.9,297.5,4.1,5.54,82,2,19.17,4.58,77.8,297.3,622.5
Cote d'Ivoire ,SUB-SAHARAN AFRICA                 ,1996,16568098,292186,49.2,0.1,-0.06,95.3,1287,47.7,12.7,9.1,13.03,69.8,2,36.73,15.58,246.6,170,0.6
Croatia ,EASTERN EUROPE                     ,1996,4218074,51234,71.3,9,1.34,7.2,9741,92.2,367.1,24.4,2.14,65.5,2.9,10.05,12.05,1.1,306.2,630.6
Cuba ,LATIN AMER. & CARIB    ,1996,10682150,100452,92.1,3,-1.34,6.6,2665,90.8,65.2,30.9,7.15,54.2,2,12.44,7.58,48.6,259.5,693.5
Cyprus ,NEAR EAST                          ,1996,736023,8382,76.1,6.1,0.36,7.5,17644,91.4,193.2,7.3,4.18,80.2,3,13.14,8.06,32.7,196.8,775.6
Czech Republic ,EASTERN EUROPE                     ,1996,9605411,71462,116.5,0.2,0.82,4.1,14427,93.5,274.5,37.2,2.87,52.2,3,9.44,11.12,30.1,390.7,580.9
Denmark ,WESTERN EUROPE                     ,1996,5115145,39048,113.5,14.9,2.1,4.8,28579,93.6,536.7,50.4,0.18,41.8,3,11.64,10.88,15.9,244.6,745.2
Djibouti ,SUB-SAHARAN AFRICA                 ,1996,492170,20841,19,1.2,1.1,109.2,1195,63.6,19.9,1.1,1.2,91.3,1,41.36,20.27,158.2,223.7,604.2
Dominica ,LATIN AMER. & CARIB    ,1996,64668,683,82,17.2,-11.76,14.8,4962,88,266.2,6.2,18.83,67,2,15.98,7.06,156.5,326.1,501.8
Dominican Republic ,LATIN AMER. & CARIB    ,1996,8618663,44155,169.1,2.3,-2.73,34,5514,79.3,85.1,21.2,9.73,61.2,2,24.29,6.01,99,304.2,590
East Timor ,ASIA (EX. NEAR EAST)         ,1996,997358,13598,63.5,4.1,1.1,49.7,459,54.9,57.2,4.4,0.63,86.4,2,28.24,6.55,75.1,229.7,693.5
Ecuador ,LATIN AMER. & CARIB    ,1996,12713592,256938,42.9,0.7,-7.27,24.8,3033,86.6,109.7,5.5,4.64,81.5,2,23.32,4.44,1.1,310.2,626.5
Egypt ,NORTHERN AFRICA                    ,1996,27983881,907429,70.7,0.2,-0.19,34.2,3676,54,115.1,2.7,0.45,88.3,1,24,5.49,131.7,354.9,499.8
El Salvador ,LATIN AMER. & CARIB    ,1996,6402426,19065,291,1.3,-3.17,26.3,4411,75.1,124.4,29.7,11.36,51.2,2,27.84,6.07,87.5,300.2,607.3
Equatorial Guinea ,SUB-SAHARAN AFRICA                 ,1996,245770,25417,17.3,0.9,1.1,89.3,2481,80.2,16.2,4.3,3.36,83.9,2,37.24,15.81,1.1,900.7,62.9
Eritrea ,SUB-SAHARAN AFRICA                 ,1996,527371,109930,35.4,1.6,1.1,78.5,643,54.9,6.9,4.6,1.2,86.8,1.5,35.92,10.08,90.2,252.5,651.9
Estonia ,BALTICS                            ,1996,1242814,40980,26.3,7.4,-2.68,8.3,11303,93.4,291.5,15,0.42,76.3,3,10.5,13.91,1.1,292.3,675.2
Ethiopia ,SUB-SAHARAN AFRICA                 ,1996,8312232,1021307,59.5,0.2,1.1,100,643,40,7.2,10,0.71,80.9,2,39.74,15.6,419.9,98.4,431.9
Faroe Islands ,WESTERN EUROPE                     ,1996,44338,1268,30.3,70,1.2,6.5,20217,92.7,440,2,1.2,89.4,2.9,14.7,9.13,0.2,1.4,0.6
Fiji ,OCEANIA                            ,1996,850183,16555,44.5,5.4,-2.66,13.2,5330,87.7,98.3,10.2,4.38,77.1,2,23.59,5.93,78.7,134.2,786.7
Finland ,WESTERN EUROPE                     ,1996,4909355,306398,13.9,0.3,0.81,3.7,25179,93.6,353.9,6.7,1.2,84.8,3,10.93,10.35,24.7,293.3,685.3
France ,WESTERN EUROPE                     ,1996,57128902,495672,99.9,0.6,0.56,4.5,25363,92.7,512.1,31.3,1.95,58.8,4,12.54,9.59,19.4,212.8,774.6
French Guiana ,LATIN AMER. & CARIB    ,1996,187228,82456,2,0.4,5.32,12.7,7627,77.7,223.2,1.1,1.2,91.2,2,21.41,5.12,58.3,155.1,788.8
